"","X","acousticness","danceability","duration_ms","energy","id","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist","duration","popularity","rd_year","release_date","track_name"
"9340",6617,0.00139,0.736,243958,0.892,"1widDGzezTpdiQrol4JG5i",2.17e-05,1,0.0703,-4.323,1,0.0697,126.029,4,0.636,"HI-LO",243957,4,2015,"2015-08-03","Renegade Mastah - Original Mix"
"9341",171,0.986,0.195,93853,0.0751,"3XcgFZFy5FDKczAPekKIBF",0,0,0.216,-24.208,1,0.041,87.444,4,0.0393,"The Tallis Scholars",93852,2,1982,"1982-10-01","Tomkins: Woe Is Me - 2. and to Have My Habitation"
"9342",577,0.98,0.374,722173,0.282,"0Ygu1Hx3yCaknqu88TlVXr",0.729,8,0.286,-18.942,0,0.0415,139.102,3,0.479,"Simone Stella",722173,0,2009,"2009-11-01","Girolamo Frescobaldi – Cento Partite Sopra Passacagli"
"9343",995,0.984,0.437,415533,0.166,"3lSYDLyq9XMjKaapFpZcWl",0.612,7,0.379,-15.244,1,0.0481,137.324,4,0.303,"Voleti Venkateswarulu",415533,0,2005,"2005-06-10","Bhajan - Hindustan Kapi - Ekam"
"9344",3176,0.00298,0.38,274133,0.76,"24NwBd5vZ2CK8VOQVnqdxr",0.0294,9,0.104,-10.961,1,0.0378,99.437,4,0.491,"Aerosmith",274133,74,1975,"1975-01-01","Sweet Emotion"
"9345",418,0.775,0.525,185640,0.594,"5dqGNVtmACvyAd9gwIfLDz",1.58e-06,2,0.205,-16.44,0,0.157,174.044,4,0.809,"Good Rockin' Tonite! - Original London Cast",185640,1,1992,"1992-02-24","Rock Around the Clock / R-O-C-K Rock / Razzle Dazzle"
"9346",8427,0.015,0.56,209766,0.742,"5v54ZQ0glzbB9XUPTaX0cj",0.0134,9,0.639,-6.122,1,0.0666,128.06,4,0.275,"Hardwell",209765,51,2013,"2013-01-11","Apollo - Radio Edit"
"9347",961,0.264,0.557,96747,0.504,"4It0EBUKjjQUdk8cMBOyG0",0.184,1,0.3,-13.53,1,0.0369,102.019,4,0.0652,"Daft Punk",96746,3,2010,"2010-01-01","The Grid"
"9348",7249,0.399,0.587,221173,0.559,"0WTK0uyF22y3oZwJpzEyJa",6.69e-06,1,0.0992,-7.742,1,0.0321,92.036,4,0.19,"Lee Brice",221173,1,2014,"2014-02-25","I Don't Dance"
"9349",1291,0.722,0.532,147440,0.514,"1GZLXrsBQK8eusIqHMQDc3",0.00422,10,0.105,-16.379,0,0.0604,95.743,4,0.792,"John Lee Hooker",147440,17,1971,"1971-01-01","Bottle Up And Go"
"9350",291,0.984,0.209,547893,0.0123,"62slyl9AdnRlsBLMNjpjlU",0.905,11,0.103,-31.178,1,0.0398,70.356,4,0.0458,"Ludwig van Beethoven",547893,8,2016,"2016-06-03","Piano Concerto No.5 in E flat major Op.73 -""Emperor"" : 2. Adagio un poco mosso"
"9351",215,0.305,0.382,105131,0.67,"4tmroT6bGt7KZ1FPQVDnbr",0.000838,8,0.0676,-8.017,0,0.0347,140.12,4,0.15,"Mariano Villasante",105130,0,2018,"2018-01-26","Ie Ie"
"9352",7243,0.0271,0.857,253133,0.867,"4h1T8pUzl9VtudWWlVAxxz",0,6,0.128,-4.952,0,0.0635,104.382,4,0.918,"The Notorious B.I.G.",253133,52,2004,"2004-03-09","Mo Money Mo Problems (feat. Mase & Puff Daddy)"
"9353",1600,0.549,0.688,153280,0.567,"1RQZDlRKYGInNfQPGF5XqB",0,7,0.125,-9.673,1,0.0651,105.382,4,0.702,"Sonny Boy Williamson II",153280,0,1997,"1997-01-01","Your Funeral And My Trial"
"9354",361,0.049,0.638,153500,0.927,"0PEuOMmvdWC2yDgErwZHVK",0,1,0.138,-7.613,0,0.0566,101.994,4,0.735,"W O L F C L U B",153500,19,2018,"2018-06-07","Heartbreak"
"9355",2154,0.219,0.647,232720,0.822,"5b88tNINg4Q4nrRbrCXUmg",0,5,0.0908,-4.662,0,0.183,160.019,4,0.962,"Pharrell Williams",232720,78,2014,"2014-03-03","Happy - From ""Despicable Me 2"""
"9356",548,0.103,0.826,288227,0.774,"2b3mi1LmUfWQIBeYvGLNuk",1.28e-06,7,0.379,-7.343,1,0.0552,110.007,4,0.715,"Doctor Noize",288226,3,2012,"2012-03-04","Noun Town"
"9357",273,0.0144,0.837,268227,0.58,"3bz2rVuO07sTxvypEvkv7e",0,11,0.0594,-9.437,0,0.279,79.999,4,0.574,"Cyanide",268226,0,2005,"2005-01-01","fed up"
"9358",649,0.88,0.609,182314,0.296,"5YSlZP2nfGtPRy2Mayeue5",0.0135,5,0.0924,-11.237,0,0.0854,118.123,4,0.923,"Celia Cruz",182313,0,2013,"2013-07-19","Soleá - Guaracha Española"
"9359",190,0.551,0.834,209000,0.727,"1u5SZrjw32DCLPqIe6RCHk",9.13e-06,1,0.157,-5.105,1,0.313,99.964,4,0.849,"J-Live",209000,0,2009,"2009-04-28","The Lyricist"
"9360",4198,0.0012,0.395,191413,0.877,"10IU9WU6rbRR5GE2WhCN8F",3.29e-06,11,0.359,-6.191,0,0.0868,147.259,4,0.531,"The Last Shadow Puppets",191413,0,2008,"2008-04-10","The Age Of The Understatement"
"9361",761,2.68e-05,0.785,160693,0.971,"5RCctA907Qb7gQUmqJqUfe",0.92,8,0.138,-6.037,1,0.0389,136.017,4,0.846,"Lesiure Media Tracks",160693,0,2018,"2018-01-12","Face Off"
"9362",5245,0.0136,0.808,183750,0.915,"0zkiQH567SDLqfWNBaU3hv",9.03e-06,0,0.0788,-3.277,1,0.233,127.984,4,0.647,"The Chainsmokers",183750,11,2014,"2014-01-01","#SELFIE"
"9363",38,0.00189,0.619,353080,0.979,"3P9XF20emOK1Os4fsVtVSN",0.608,8,0.046,-5.562,1,0.0459,139.988,4,0.531,"Rocco",353080,22,2015,"2015-01-30","One, Two, Three"
"9364",3792,0.000856,0.44,258800,0.623,"5JFkuKQsPps2ZaZzaLx63d",0.0586,0,0.103,-8.228,1,0.0316,140.006,4,0.0563,"Lindsey Stirling",258800,58,2012,"2012-01-01","Crystallize"
"9365",9580,0.544,0.689,121739,0.311,"4Lj8paMFwyKTGfILLELVxt",0,11,0.0841,-10.821,0,0.0783,137.958,4,0.417,"William Singe",121739,59,2015,"2015-11-03","Pony"
"9366",8165,0.0187,0.245,294698,0.621,"4dzZBn2kwG7yILmPyq2MhE",0.128,2,0.19,-8.433,0,0.0346,133.343,4,0.075,"Keep Shelly In Athens",294698,0,2011,"2011-11-05","Our Own Dream"
"9367",940,0.995,0.784,179760,0.165,"4O8wGHeDPwMBbF4yE2cp05",0.337,2,0.373,-14.375,0,0.0791,102.051,4,0.512,"Coon Sanders Original Nighthawk Orchestra",179760,0,2013,"2013-11-23","Night Hawk Blues"
"9368",4496,0.188,0.568,221733,0.691,"1a0PcmEJAOEp4ZT3YtSLkM",0,9,0.0861,-5.225,1,0.0306,131.007,4,0.396,"One Direction",221733,60,2013,"2013-11-25","Through the Dark"
"9369",10020,0.196,0.748,199627,0.658,"3doVAxeH3SgWtlRMqR4eLi",0.00642,7,0.109,-4.656,0,0.0526,143.954,4,0.448,"Tinashe",199626,62,2018,"2018-04-13","No Drama (feat. Offset)"
"9370",93,0.49,0.527,68053,0.000306,"0SrdCvkT8O261D8bXaF81A",0,0,0.0306,-45.187,1,0.492,106.22,3,0,"Friedhelm Dohl",68053,0,2013,"2013-06-04","Gesang der Fruhe: II. Sphinx"
"9371",8196,0.000221,0.798,300234,0.927,"3lZ6Oa8g1f9S05eFOt26E9",0.453,1,0.0409,-2.27,1,0.0882,127.959,4,0.406,"Duck Sauce",300234,0,2010,"2010-10-12","Barbra Streisand"
"9372",327,0.375,0.713,204818,0.647,"1NhCf5i3laQcWRmakH9Tid",0,10,0.0825,-6.838,1,0.0294,101.979,4,0.294,"Calmani & Grey",204817,15,2018,"2018-10-19","Time of Our Lives"
"9373",322,0.294,0.663,177094,0.784,"50ANXU7SFIVejpPGqcGTm0",0,7,0.592,-1.74,0,0.0314,134.018,4,0.911,"Vatche",177094,7,2015,"2015-05-07","Ikosi Ena - Greek"
"9374",3260,0.00135,0.458,228427,0.843,"65E62rOSbm7SZbAMYjNTJq",0.000296,4,0.778,-7.201,1,0.0316,105.701,4,0.713,"U2",228426,67,1984,"1984-10-01","Pride (In The Name Of Love) - Remastered 2009"
"9375",8402,0.000653,0.675,209480,0.872,"1AThxNSZQ52SPag5LykPWz",0.000716,10,0.713,-6.766,0,0.0404,114.968,4,0.506,"Chew Lips",209480,8,2012,"2012-08-31","Hurricane"
"9376",782,0.917,0.0726,511973,0.02,"5WlDQI9zmAqYDajBJKJhG9",0.00172,2,0.257,-35.051,0,0.0428,68.347,4,0.0391,"William Albright",511973,0,2010,"2010-08-01","A Song to David: Part I, David: He sung of God - the mighty source (Chorus, Narrator, Tenor, Bass)"
"9377",595,0.144,0.632,197933,0.807,"3NeiYiBn3rQBgurfVk92Zm",0.0211,0,0.125,-5.893,1,0.126,160.174,4,0.784,"Gorillaz",197933,69,2018,"2018-06-29","Humility (feat. George Benson)"
"9378",6935,0.283,0.717,187747,0.947,"3pInAc8KCHwv0kEEiamZtu",0.00558,8,0.0264,-4.175,0,0.0785,101.556,4,0.875,"Gizelle Smith",187746,3,2009,"2009-10-19","Working Woman"
"9379",8440,0.00526,0.499,316209,0.969,"2ThslNnPGmK82KFcCF2Lxm",0.000681,4,0.0832,-1.074,0,0.0649,174.019,4,0.526,"Zomboy",316208,0,2012,"2012-09-03","Nuclear (Hands Up)"
"9380",978,0.341,0.712,151040,0.609,"2Sl8QzaUhYd8stlPq37Kaq",0.0214,5,0.237,-9.702,1,0.0793,109.205,3,0.635,"Howlin' Wolf",151040,17,2007,"2007-01-01","Sitting On Top Of The World - Single Version"
"9381",249,0.178,0.293,275213,0.311,"67FRZKhRDNaAUn4hQC0sMG",1.66e-05,5,0.0856,-12.576,1,0.0309,77.821,4,0.148,"George Michael",275213,6,2010,"2010-05-07","Kissing a Fool"
"9382",355,0.993,0.557,164287,0.00442,"6Wxyhsm8j2hQG0xaddAI6F",0.948,11,0.146,-35.082,0,0.0774,126.41,4,0.0752,"Atlantic Guitar Quartet",164287,0,2013,"2013-11-17","La Grande Terre: Cercle"
"9383",24,0.0663,0.623,214075,0.494,"1wMoT9yQcG9eyN1N5uZjT9",0.0141,5,0.277,-10.882,1,0.0332,130.011,4,0.131,"Mesa Jane",214074,0,2016,"2016-08-12","Honestly"
"9384",8606,0.00215,0.644,352004,0.73,"2073QOEC8rBtSyTsRyaWiP",0.00178,1,0.233,-6.565,1,0.0287,116.981,4,0.695,"LCD Soundsystem",352003,57,2010,"2010-05-17","I Can Change"
"9385",8539,0.00066,0.488,219819,0.917,"0JUa73C2r5beBMhy9NXX1E",0.00224,8,0.142,-2.83,0,0.0532,127.999,4,0.331,"Martin Solveig",220500,41,2012,"2012-04-03","The Night Out - Madeon Remix"
"9386",4046,0.95,0.424,171653,0.157,"1zuKjpp4t7BS8JPKi6mkQr",0.0593,9,0.101,-18.141,1,0.0428,91.537,4,0.342,"The xx",171653,69,2012,"2012-09-10","Angels"
"9387",8513,0.00351,0.517,247693,0.978,"1DZfcSkibPHM9h8lPFT7LT",0.403,9,0.0848,-4.053,1,0.381,220.169,4,0.38,"Flux Pavilion",247693,41,2013,"2013-01-25","Blow The Roof"
"9388",2996,0.0278,0.617,208947,0.732,"3lPj2nA1lIrWIpbnhNG57v",0,11,0.125,-6.737,0,0.0278,84.977,4,0.723,"lovelytheband",208946,65,2018,"2018-08-03","these are my friends"
"9389",2,0.209,0.527,244760,0.696,"0giXVXp0YZg1hqZkxivvZJ",0,1,0.0516,-6.015,0,0.361,100.614,4,0.499,"Ciara",244760,24,2006,"2006-01-01","Can't Leave 'Em Alone (feat. 50 Cent)"
"9390",273,0.033,0.766,359869,0.897,"4U3iWNtxDClXoZmvue2f7m",0.935,0,0.129,-3.632,1,0.288,140.632,4,0.575,"Organ Grinda",359868,0,2001,"2001-01-01","Snivel"
"9391",8396,0.0361,0.649,293627,0.8,"6gmu5y1petI3ovZRpnqMZv",0.343,10,0.0708,-9.663,0,0.0345,111.001,4,0.342,"John Talabot",293626,1,2012,"2012-01-27","Destiny feat. Pional"
"9392",344,0.986,0.43,217253,0.0816,"6DdgrePT1pE2zaCClSyfIU",0.928,9,0.0973,-20.52,0,0.0297,75.139,4,0.122,"Ennio Morricone",217253,1,2015,"2015-12-10","Irene (From ""The Untouchables"")"
"9393",454,0.157,0.808,178755,0.634,"6GUUz8fF8msBNybZrY4gfr",0,5,0.268,-5.994,0,0.29,137.06,4,0.462,"DaviskiL",178755,0,2017,"2017-12-08","100 Milli"
"9394",83,6.03e-05,0.511,187467,0.856,"3WKz5JDH0St3Smips7NlOM",0.02,2,0.324,-3.763,1,0.0505,154.904,4,0.62,"Paramore",187466,59,2017,"2017-05-12","Grudges"
"9395",1510,0.824,0.574,173360,0.58,"4C6KfxHdNt7x4LaqVa5pkD",1.21e-06,5,0.464,-10.408,1,0.088,106.496,4,0.816,"Arthur ""Big Boy"" Crudup",173360,41,2003,"2003-08-09","That's All Right"
"9396",252,0.0229,0.67,411429,0.795,"1crR5zzz4jUU1ciOXmXoF9",0.918,1,0.119,-6.754,1,0.0476,125.973,4,0.493,"ZNMK",411428,0,2017,"2017-08-04","Anesthetic - Dub Mix"
"9397",656,0.135,0.503,267493,0.465,"4uKu1wN4RXQmmPz4FbdvON",0.0048,2,0.124,-13.95,1,0.0299,128.966,4,0.215,"Gazpacho",267492,8,2018,"2018-05-18","Sky Burial"
"9398",2807,0.412,0.834,244747,0.472,"52Qu0no0NBho3zyRmjlsHn",6.76e-05,5,0.0836,-7.777,0,0.0873,107.014,4,0.517,"Khalid",244746,77,2017,"2017-04-27","Another Sad Love Song"
"9399",396,0.281,0.677,158560,0.26,"4msPun23elyJbUtDSbA2jS",0.513,0,0.128,-17.156,0,0.0368,105.839,4,0.948,"Los Musicós Dorados",158560,0,2013,"2013-09-30","Tapa Tapioca"
"9400",722,0.0216,0.638,334423,0.899,"0lb6T8P3MFCyGG2Pb2XSpJ",0.788,0,0.197,-4.006,1,0.0564,87.478,4,0.588,"Subwave",334422,4,2012,"2012-01-02","Rainbows"
"9401",967,0.438,0.512,352213,0.333,"4LQwj9j39nFv21bd47GbOZ",0.67,0,0.109,-12.436,1,0.0566,106.965,4,0.304,"Ian Cruz",352213,0,0,"0000-01-01","Stalking the Dread Moray Eel"
"9402",685,0.00123,0.546,323893,0.968,"1LheCZ3RXeYZ9jdXMQhQwc",0.133,9,0.146,-5.118,1,0.102,115.441,4,0.323,"AC/DC",323893,26,1997,"1997-01-01","Back Seat Confidential - Demo"
"9403",5962,0.0266,0.531,182427,0.83,"4bM8EypbcVO1qTLklaHBhR",0.0385,7,0.311,-9.098,1,0.253,164.597,4,0.787,"James Brown",182426,1,2007,"2007-08-28","I Got You (I Feel Good)"
"9404",111,0.307,0.509,199600,0.601,"1J1swo3lpk1g10f3jzIKIR",3.83e-05,0,0.117,-10.086,1,0.465,117.512,4,0.471,"David Bowie",199600,26,2000,"2000-09-25","Bombers - In Concert, John Peel, Recorded 3.6.71, 2000 Remastered Version"
"9405",7619,0.979,0.496,165000,0.125,"1MNCAshf6foG8fDFDR9Jdy",1.5e-05,7,0.221,-20.155,0,0.0523,133.81,4,0.327,"Monica Zetterlund",165000,22,1964,"1964-01-01","Monicas vals"
"9406",5642,0.514,0.796,147400,0.705,"6sarL3JP6Ur6V9VYGuovQq",0,2,0.275,-7.009,1,0.0315,121.406,4,0.962,"The Marvelettes",147400,2,2008,"2008-01-01","Please Mr. Postman - Single Version / Mono"
"9407",364,0.0105,0.649,250286,0.498,"7FobU5VaX1P5dAKymPPjDn",0.786,10,0.157,-5.469,0,0.0314,140.009,4,0.0773,"Dark Elixir",250285,1,2014,"2014-04-29","Semi Tone"
"9408",3267,0.856,0.502,227706,0.4,"6VltRkmJbCTqgKrTHk4Ulw",0.000375,7,0.333,-13.697,0,0.0294,127.182,4,0.435,"Neil Young",227705,68,1979,"1979-06-27","My My, Hey Hey (Out of the Blue)"
"9409",125,0.0627,0.77,73253,0.772,"1Q1lNaGb61gK3HRInpV4QQ",0,4,0.299,-6.375,1,0.0273,119.812,4,0.96,"Charles Burbank",73253,0,2004,"2004-09-01","La bonne aventure"
"9410",3509,0.0975,0.58,151293,0.624,"4vO9dmzNRqDhFY3jD1a3P7",0,9,0.0411,-8.346,1,0.0784,139.72,4,0.639,"Mountain",151293,68,1970,"1970-01-01","Mississippi Queen"
"9411",7529,0.915,0.381,175520,0.434,"6GyMbU9ZWqHRqGJAUiIRP5",0.629,10,0.112,-7.341,1,0.0336,89.314,4,0.263,"Acker Bilk",175519,0,2011,"2011-09-16","Stranger on the Shore"
"9412",938,0.762,0.816,91505,0.0701,"50j0BkaAmkUYMpMfoowq2w",0.965,0,0.112,-29.73,1,0.0624,120.056,4,0.0391,"Zen Music Garden",91505,0,2018,"2018-11-24","Spirit Enhancement"
"9413",78,0.00113,0.528,526048,0.93,"0nEGWLgWulIoQKJDk62vxv",0.784,0,0.0608,-9.761,1,0.0558,139.998,4,0.185,"John O'Callaghan",526048,2,2011,"2011-05-12","Rhea"
"9414",7780,0.684,0.674,213467,0.197,"3NSPDDfM9xGG0mx2bOq11W",0.0485,4,0.0849,-19.232,0,0.0377,90.043,4,0.237,"Bobby McFerrin",213466,14,1996,"1996-01-01","Turtle Shoes - Live"
"9415",1162,0.932,0.464,187747,0.34,"236uIbzEmap6GUyWPNC9GR",0.0433,0,0.179,-7.322,0,0.0734,184.758,3,0.529,"Muddy Waters",187746,0,2013,"2013-06-11","Country Boy"
"9416",1545,0.0411,0.586,138840,0.919,"3s8LPp3dVCrIWtuieUWoS1",0.102,11,0.298,-5.373,1,0.0445,123.466,4,0.971,"John Mayall & The Bluesbreakers",138840,0,1966,"1966-07-22","Parchman Farm - Mono"
"9417",509,0.984,0.511,170453,0.0302,"6LUVKaWVJpN62MtFjLG3GC",0.829,9,0.0836,-29.925,0,0.0586,64.816,3,0.127,"Jennifer Pratt-Walter",170453,7,2005,"2005-01-14","The Lost Lamb/Polska From Safnas"
"9418",161,0.439,0.689,161573,0.747,"1dIJq6260VsaEG0QFvh9B3",0,7,0.0984,-6.893,1,0.0364,125.971,4,0.951,"Gus Backus",161573,1,2012,"2012-01-01","Salto Mortale"
"9419",866,0.725,0.718,353769,0.447,"7376se0QhkgWvdWzA12Vw3",0,9,0.375,-15.572,1,0.912,128.503,5,0.737,"Steven Jan van Geuns",353768,0,2011,"2011-09-09","Aufenthalt in Marburg, den 26. September"
"9420",361,0.981,0.264,274707,0.126,"38eXy3qRKHEhSd71xp1kPz",0.0557,1,0.109,-12.514,1,0.0346,92.985,4,0.1,"EAMONN KARRAN",274706,4,2016,"2016-07-08","Brokenhearted"
"9421",1258,0.977,0.581,163000,0.219,"1dsmdvnmwiZEASYCTCyQf5",0.104,1,0.159,-15.657,0,0.0898,188.933,4,0.749,"Little Walter",163000,0,1988,"1988-01-01","Mellow Down Easy"
"9422",266,0.931,0.715,126600,0.288,"249Vvxa0y6trOXZQi3jtQq",0.000455,0,0.155,-13.714,0,0.861,125.814,5,0.6,"Plato",126600,0,2018,"2018-10-08","Chapter 127 - Classic Philosophical Works (Thus Spoke Zarathustra, the Apology of Socrates, Tao Te Ching...)"
"9423",716,0.534,0.619,240160,0.882,"0VpkdaVN5YcuWus5urUYga",0.00228,7,0.176,-3.005,1,0.229,199.782,4,0.647,"Tommy Dubs",240160,0,2009,"2009-08-11","La Pampa (feat. Solrak)"
"9424",961,0.0711,0.219,253987,0.844,"2jwfXQG76DLMI9r5ef3jtT",0.969,10,0.119,-8.839,0,0.118,186.442,4,0.587,"Lonach Pipe Band",253986,0,2000,"2000-01-01","6/8 March: Pibroch O' Donald Dhu, 10th Battalion H.L.I. Crossing The Rine, Cock O' The North"
"9425",4564,0.0104,0.656,298074,0.7,"1yqiPgdyzawcROgGQLvIYj",0.00163,6,0.341,-5.595,0,0.0422,126.038,4,0.823,"Graffiti6",298073,36,2010,"2010-01-01","Free"
"9426",5183,0.156,0.812,223773,0.853,"0gpoeZamw0GIJllSNTzvIB",2.29e-06,2,0.309,-3.517,1,0.0316,119.942,4,0.646,"Kim Cesarion",223773,43,2013,"2013-03-22","Undressed"
"9427",758,0.317,0.507,85267,0.52,"4HBHnnycxhPw5OuFC2QHKi",0,9,0.214,-12.357,1,0.0652,183.049,4,0.932,"Voidoid",85266,5,2018,"2018-06-04","American Bandstand"
"9428",828,0.728,0.786,239579,0.426,"0K6F8s9hBnYoBpABGQIF5m",0,2,0.081,-10.813,1,0.0402,137.968,4,0.858,"Javi L. Rollan",239578,0,2017,"2017-01-09","Rosario"
"9429",90,0.107,0.621,210333,0.778,"33Q6VRGJrnJt3Mk6eGIA1T",0.772,0,0.103,-6.235,1,0.0251,113.168,4,0.585,"Les Chiens",210333,0,2003,"2003-01-01","Avoir ce qu'il faut"
"9430",6609,0.0093,0.487,255187,0.882,"53SqGkNJAYLss9AgbduTqQ",0.000213,4,0.16,-4.104,0,0.0421,120.817,3,0.384,"Robyn",255186,46,2005,"2005-04-27","With Every Heartbeat - with Kleerup"
"9431",159,0.431,0.903,162711,0.145,"6lf9SSouC4paWsvxokd0D3",0.508,7,0.103,-19.001,1,0.0488,117.984,4,0.35,"Ottawa Coffee House Music Deluxe",162710,0,2019,"2019-01-31","Trumpet Jazz for Carp Farmers' Market Ottawa Cafes"
"9432",9558,0.0178,0.83,179653,0.577,"3oCJJksC12uFxkt3RQ7rbV",8.15e-05,4,0.0436,-5.156,0,0.256,92.973,4,0.63,"Jeremih",179653,71,2018,"2018-06-08","The Light"
"9433",962,0.289,0.542,254250,0.286,"7cABrPOxuG8e1fDIL3JPNY",0,7,0.0947,-13.067,1,0.0262,80.591,3,0.464,"Barner-Wittrock",254249,0,2001,"2001-06-19","Educated peach"
"9434",6585,0.00233,0.502,160543,0.8,"6AadQMbZNCwaGyPCUKyTec",0.00034,7,0.449,-5.3,0,0.0546,129.972,4,0.41,"Glover",160542,0,2015,"2015-07-17","Hold On (Radio Edit)"
"9435",848,0.000797,0.21,487267,0.957,"4QtZspnPny1sXQbIrgxL7c",0,7,0.353,-4.502,1,0.165,173.324,4,0.469,"FLOW",487266,31,2015,"2015-01-01","Flow Anime Best Kiwamiix by DJ KAZU"
"9436",184,0.00153,0.72,275478,0.843,"4hfLDC6adWqm97stZfVQec",0.677,2,0.299,-7.487,1,0.0424,114.995,4,0.479,"Ciro y los Persas",275478,17,2017,"2017-10-31","Juira! Remix - Feat. Poncho"
"9437",798,0.509,0.555,266893,0.48,"19myqKYCODyNnQZcWZ3sXk",0,11,0.0825,-8.268,0,0.0271,66.811,4,0.461,"Sobin A'R Smaeliaid",266893,4,1992,"1992-01-01","Sibrwd Dy Gelwydd"
"9438",609,0.124,0.549,340909,0.292,"0f34LGRW1ftifVG7wL644N",0.878,2,0.095,-14.145,1,0.0681,175.938,4,0.493,"Diario",340909,1,2011,"2011-08-01","The Idea Of You"
"9439",924,0.00244,0.851,476208,0.609,"0nDkJvYdCaLYgGTv8tJvXY",0.907,10,0.104,-5.698,0,0.0761,125,4,0.406,"Speed Burr",476207,0,2014,"2014-06-02","F++k Standards - Original Mix"
"9440",4668,0.00125,0.441,223333,0.821,"7yD1uhq8xqCSdHLSkQ6sYL",0.00106,4,0.0949,-4.795,0,0.0456,200.006,4,0.467,"Florence + The Machine",223333,49,2009,"2009-01-01","Drumming Song"
"9441",989,0,0,7033,0.124,"1ubKXdxG8YWnDFxd5Sq9c1",0,3,0,-23.032,1,0,0,0,0,"Sound Ideas",7033,0,2014,"2014-11-07","Large Safe or Bank Vault Tumbler Movement from Inside Safe 2"
"9442",553,0.983,0.482,242905,0.178,"5Va1UK7rMoo84wqjnYIu1v",0.924,4,0.145,-13.567,0,0.0311,72.006,4,0.0814,"Baby Rockstar",242904,3,2014,"2014-03-04","Motherboard"
"9443",511,0.00388,0.564,145909,0.789,"6IMau04BlVbgwtnN79PPha",0.0025,2,0.376,-8.31,0,0.031,106.522,4,0.896,"Orquesta Cinerama",145909,16,2010,"2010-05-20","Victory Celebration"
"9444",2400,0.0241,0.536,236987,0.582,"3hYvGiw2Q8QE2YWdIJLBz0",0,3,0.181,-5.452,0,0.0433,82.142,4,0.253,"Demi Lovato",236986,74,2017,"2017-09-29","Tell Me You Love Me"
"9445",1009,0.0801,0.417,213853,0.944,"6kHWGVOuGXaIJRB4lX7OZ8",0.00141,9,0.0862,-5.192,1,0.0459,109.721,4,0.382,"Gary Clark Jr.",213853,1,2010,"2010-03-29","Don't Owe You a Thang"
"9446",5543,0.000547,0.906,239253,0.63,"7723JnKU2R15Iv4T7OJrly",0.616,0,0.0994,-8.071,1,0.0575,122.458,4,0.342,"Lipps Inc.",239253,72,2010,"2010-02-01","Funky Town"
"9447",75,0.736,0.718,266907,0.302,"0ZNYGrmcehorhh9JOeg5Iv",0.163,6,0.0887,-12.086,1,0.0372,129.999,4,0.333,"José González",266906,69,2013,"2013-01-01","Stay Alive"
"9448",87,0.000188,0.563,333692,0.863,"1MkKP8tVP8XmSbbkKqnsJP",4.89e-05,4,0.147,-5.116,0,0.0358,130.042,4,0.515,"Snippy Farewell",333692,0,2017,"2017-12-08","True Separation"
"9449",1119,0.594,0.652,182067,0.408,"0xwEp1d1l7TvtsRCxWpycJ",2.58e-06,1,0.218,-13.924,1,0.137,152.774,4,0.769,"Koko Taylor",182066,0,1988,"1988-01-01","Wang Dang Doodle"
"9450",4250,0.313,0.331,619267,0.34,"21cp8L9Pei4AgysZVihjSv",0.607,9,0.234,-14.784,0,0.0369,126.672,4,0.365,"Deep Purple",619266,57,1980,"1980-01-01","Child In Time"
"9451",463,5.16e-05,0.448,184478,0.951,"0XqVWZBxB3GNzi5CjPdzOq",0.716,1,0.37,-6.574,0,0.043,134.006,4,0.111,"Johan Gielen",184477,11,2018,"2018-11-28","Sunshine State"
"9452",4336,0.000551,0.175,226427,0.875,"4z88dsPMPlCPakuhBYkcuP",0.0347,7,0.324,-4.383,0,0.0527,149.366,4,0.394,"Editors",226426,49,2005,"2005-07-25","Munich"
"9453",862,0.00185,0.133,178483,0.992,"6sujgZXWClt8Sru9P6EpWr",6.66e-05,1,0.372,-4.182,1,0.144,170.807,4,0.0481,"Putrisect",178482,1,2018,"2018-10-26","Godless Malice"
"9454",4293,0.00725,0.726,216013,0.89,"1Buen1HzrkOrgW69mYnFqg",0,7,0.0762,-4.123,1,0.136,98.006,4,0.548,"Rizzle Kicks",216013,9,2011,"2011-01-01","Mama Do The Hump"
"9455",8762,0.0961,0.523,272507,0.477,"5op53ANI4exiWqFHKuwWxd",0.000106,6,0.101,-9.076,1,0.0254,76.973,4,0.249,"Modest Mouse",272506,61,2004,"2004-04-05","The World At Large"
"9456",381,0.719,0.574,168060,0.432,"4pHoor9Viv64idXiCOieG7",0.912,10,0.103,-15.284,0,0.0452,120,4,0.694,"Strangers",168059,0,2017,"2017-11-30","Sleepwalking"
"9457",946,6.41e-05,0.693,314380,0.999,"7nTk2GHrA5pJOuZTu3oJsT",0.848,7,0.103,-3.512,1,0.115,148.002,4,0.22,"Ganez The Terrible",314379,0,2013,"2013-10-14","Trek"
"9458",2591,0.952,0.56,236293,0.17,"49GpGYGli1xcxovgYf0k4c",6.75e-06,0,0.107,-9.317,0,0.0381,94.956,4,0.303,"Ella Eyre",236293,70,2015,"2015-08-14","We Don't Have To Take Our Clothes Off - Remastered 2015"
"9459",538,0.194,0.402,719173,0.764,"1BiW3km0J8Sh51pXeOXwm3",0.849,2,0.057,-11.963,0,0.0416,198.823,4,0.236,"Ron Boots",719173,6,1994,"1994-01-01","Detachment of Worldly Affairs part 1"
