,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist,duration,popularity,rd_year,release_date,track_name
7484,0.985,0.519,338093,0.0668,3Scauhkn7ua5V5XkxJpFf2,0.841,8,0.111,-19.866,1,0.0365,62.211,4,0.237,Lars Gullin,338093,0,2005,2005-10-01,Danny´s Dream
7485,0.845,0.574,199093,0.338,4hHbeIIKO5Y5uLyIEbY9Gn,0.0,6,0.165,-11.376,1,0.042,67.008,4,0.493,Frank Sinatra,198066,69,1958,1958-01-01,Come Fly With Me - Remastered
7486,0.971,0.428,294587,0.212,1ohoaGnztWcfczuRDceRdn,0.73,0,0.169,-15.442,0,0.032,98.096,3,0.314,Ibrahim Maalouf,294586,54,2012,2012-11-04,Doubts 2
7487,0.823,0.515,451733,0.339,2jz7vSAguRJmBHEA4I6C4N,0.317,7,0.109,-16.457,0,0.0283,135.694,3,0.519,Wayne Shorter,451733,42,1988,1988-01-01,Footprints
7488,0.964,0.351,520533,0.0079,4mraRJO2iZA5WQ5dxlSQx9,0.944,10,0.0949,-27.866,0,0.0323,132.805,4,0.041,Billy Cobham,520533,43,1974,1974-01-01,Heather
7489,0.474,0.46,315240,0.316,36Xkbt31EALc54E2DUAAjr,0.0174,8,0.108,-14.314,1,0.0433,89.731,4,0.531,David S. Ware,315240,8,2000,2000-04-07,Sweet Georgia Bright
7490,0.235,0.394,472933,0.545,1CuE5ugqnQLdsvvamUqK2k,0.897,5,0.693,-12.589,0,0.0423,139.919,3,0.656,Phronesis,472933,0,2014,2014-04-08,Urban Control
7491,0.853,0.62,520293,0.67,5L8ta4ECl5zeA6bGqY7G38,0.896,2,0.156,-11.575,0,0.0591,113.492,4,0.295,Benny Goodman,520293,57,2007,2007-05-22,"Sing, Sing, Sing"
7492,0.181,0.702,389467,0.811,4pcAFbCrVfRy18NZGnighC,0.129,10,0.367,-7.432,0,0.0699,130.215,4,0.831,Barbara Dennerlein,389466,25,1995,1995-01-01,Give It Up
7493,0.986,0.58,221293,0.0242,2yUwuEwgS6WyIf2YanF8Ax,0.0778,0,0.107,-19.099,1,0.0674,129.722,4,0.178,Lester Young,221293,26,1997,1997-01-01,I Can't Get Started
7494,0.929,0.645,274707,0.106,2qpORp1qQP3W69jWZbaNM9,0.00277,6,0.107,-20.611,1,0.0385,120.965,4,0.37,Kurt Elling,274706,25,1998,1998-01-01,Rosa Morena
7495,0.249,0.534,841747,0.524,6QjReBcA4E9BpPOha4Ek6V,0.418,10,0.096,-9.931,1,0.0332,118.84,4,0.582,Miles Davis,841746,33,1970,1970-04-01,Miles Runs the Voodoo Down
7496,0.99,0.326,168667,0.0575,2JR1WeETsXmFR1kRC2oXXq,0.887,4,0.281,-16.5,1,0.0393,127.397,5,0.301,Wynton Marsalis,168666,57,1990,1990-05-01,Where or When
7497,0.633,0.643,183893,0.175,2d64G7VaZdHQuAquz5HQNu,4.24e-05,5,0.143,-16.813,0,0.0391,78.031,4,0.642,Chet Baker,183893,57,1956,1956-01-01,That Old Feeling
7498,0.652,0.373,154720,0.306,4Kn24MbABUA6Yvage5UvrD,0.51,7,0.114,-13.405,0,0.0369,82.555,4,0.642,Quincy Jones,154720,0,2014,2014-05-26,Harlem Nocturne
7499,0.734,0.501,305439,0.303,57FfMOh9wOQ7IDDK2tmigg,0.000123,9,0.139,-10.722,0,0.0367,130.031,4,0.537,Sun Ra,305439,0,1959,1959-01-01,Enlightenment
7500,0.913,0.493,447560,0.0421,7DUGRxCf9NFJffb5Eei8Ar,0.173,2,0.0777,-18.071,1,0.0347,102.074,4,0.172,Sonny Rollins,446798,52,1962,1962-01-01,God Bless the Child - Remastered
7501,0.977,0.248,198400,0.189,33epO6drRAdk6jWlwBkqC2,0.815,3,0.125,-13.594,0,0.0331,75.662,4,0.142,Benny Goodman,198400,36,1939,1939-01-01,Goodbye
7502,0.822,0.483,179866,0.196,3pcmCjGpvJJseYmD2TPlEh,1e-06,3,0.127,-12.775,0,0.0285,70.217,4,0.297,Annie Lennox,179866,37,2014,2014-10-21,I Cover The Waterfront
7503,0.967,0.574,169533,0.0775,6AAxndfN25URaM9zQJfWbU,0.54,8,0.109,-17.753,1,0.0482,126.923,4,0.523,Charlie Parker,169533,9,2002,2002-01-01,All The Things You Are
7504,0.856,0.371,262027,0.0884,3xXrF1nomzDLLMngfZNmKw,0.0,3,0.101,-18.251,1,0.0376,87.441,4,0.158,Kurt Elling,262026,56,2001,2001-01-01,Moonlight Serenade
7505,0.852,0.534,309640,0.128,55GovtDfcoF4YyitVEcbg5,0.163,8,0.171,-16.076,1,0.0412,89.782,4,0.347,Wynton Marsalis,309640,44,2008,2008-01-22,When It's Sleepytime Down South
7506,0.787,0.496,185453,0.388,0MmNrhvLcoWjo7AOr0vgka,0.939,8,0.167,-14.177,1,0.0382,81.772,4,0.694,Vince Guaraldi Trio,185453,45,1965,1965-01-01,Linus And Lucy
7507,0.269,0.594,165800,0.4,1DgQyMa4f1myDWa21BwgVq,0.0,10,0.0416,-8.875,1,0.0373,120.479,4,0.478,Alice Babs,165800,45,1998,1998-10-28,I Let a Song Go out of My Heart
7508,0.985,0.632,180930,0.134,0XsbCr34semDxq0ZX84BCh,0.00126,8,0.285,-17.029,1,0.0532,89.088,4,0.618,Billie Holiday,180929,56,1996,1996-01-30,Easy Living
7509,0.75,0.488,145640,0.297,7hK9jnESeCfc5fIHH76jKh,0.535,0,0.129,-17.101,1,0.0321,65.04,4,0.552,Vince Guaraldi Trio,145640,41,1965,1965-01-01,Skating
7510,0.957,0.524,253933,0.108,5i2sgqnzaxYpvXmGAB592h,0.00123,0,0.139,-18.361,1,0.0493,127.982,4,0.322,Stan Getz,253933,17,1964,1964-04-01,Corcovado - Quiet Nights Of Quiet Stars
7511,0.703,0.638,586400,0.186,2x91iJc0UkFcjRMEZ2CoWB,0.00103,8,0.118,-15.831,1,0.0347,128.372,4,0.498,Miles Davis,586400,55,1959,1959-08-17,Freddie Freeloader
7512,0.967,0.414,115213,0.0545,0b9jIWGchhRtF9XTF9labn,0.728,2,0.0858,-15.309,1,0.0337,100.007,4,0.0828,Bengt Hallberg,115213,34,1979,1979-10-19,Karl-Bertil Jonssons Julafton
7513,0.827,0.614,576173,0.233,4Tq2fWpX1nLCkMSOPkYb1Y,0.198,5,0.13,-18.964,0,0.0568,126.256,4,0.448,Art Blakey & The Jazz Messengers,576173,58,1989,1989-01-01,Moanin'
7514,0.763,0.572,268760,0.319,3VZwP7d1U7tuQjb9JZrSRF,0.0116,3,0.104,-15.754,1,0.0283,130.62,4,0.41,Diana Krall,268760,51,2001,2001-01-01,'S Wonderful
7515,0.444,0.793,202470,0.449,6yAPBF2E4QfcitKoKRiovS,0.917,7,0.0632,-11.815,0,0.0293,108.042,4,0.536,Skalpel,202469,43,2014,2014-11-10,If Music Was That Easy
7516,0.737,0.578,225200,0.438,3afeZ81GDy59tATovKyH6Z,0.00877,2,0.097,-11.483,0,0.0696,89.083,4,0.79,Esperanza Spalding,225200,56,2008,2008-01-01,I Know You Know
7517,0.186,0.451,553467,0.846,6JOqYnE9SCTzZU4BMg42mE,0.862,5,0.0873,-13.099,0,0.0389,112.107,4,0.18,Hiromi,553466,27,2011,2011-01-01,Voice
7518,0.0317,0.878,325133,0.951,2nWHzbBWBOePUvAImQv2So,0.544,7,0.0614,-5.077,1,0.069,111.334,4,0.607,Herbie Hancock,325133,49,1983,1983-01-01,Rockit
7519,0.959,0.383,325400,0.173,5AuLuhe6LXvVod82HxJtXO,0.908,2,0.112,-11.969,1,0.0306,77.945,3,0.0709,Nicholas Payton,325400,51,1998,1998-01-01,The Last Goodbye
7520,0.991,0.779,192773,0.452,5H4bQ14RjOVM4eKtaIpn3B,0.818,5,0.0828,-10.351,1,0.0504,125.229,4,0.964,Bix Beiderbecke,192773,46,1927,1927-01-01,Clarinet Marmalade
7521,0.989,0.443,172293,0.0711,0ADAFZE0bYIuaIyPNFl3LE,0.894,1,0.101,-20.146,1,0.0486,175.02,4,0.596,Art Tatum,172293,49,1997,1997-01-01,Blue Skies
7522,0.803,0.447,345267,0.121,6yuhA5jlK7gEAIVoJ5WK1f,0.777,3,0.0695,-21.562,1,0.0378,121.761,4,0.0989,John Coltrane,345266,45,1961,1961-01-01,Everytime We Say Goodbye
7523,0.442,0.553,342067,0.546,1xicvSO4CJ2ymqYgpk7DFh,0.000514,9,0.167,-7.459,0,0.0341,118.215,4,0.7,Miles Davis,342066,55,1958,1958-04-01,Milestones
7524,0.00861,0.709,340640,0.934,2plqXe2wauMgMHQLSDwWBD,0.195,7,0.386,-5.46,1,0.0357,119.973,4,0.918,Groove Collective,340640,38,2005,2005-06-20,Everything Is Changing
7525,0.0553,0.551,350520,0.714,3haSQ1sTtD7UuRI510NGwr,0.7,2,0.0836,-9.772,0,0.0425,172.458,4,0.0875,The Cinematic Orchestra,350520,8,1999,1999-09-01,Channel 1 Suite
7526,0.989,0.72,207267,0.333,08mNpIgvFDORGhekbe0n7A,0.742,1,0.434,-14.227,1,0.0493,99.639,4,0.912,Jelly Roll Morton,207266,38,2011,2011-08-04,Doctor Jazz
7527,0.973,0.38,200440,0.155,56IQUfsUskt9VHe6YM6kue,1.7e-05,1,0.0977,-11.977,1,0.0311,94.23,3,0.127,Sarah Vaughan,200440,55,1955,1955-01-01,Black Coffee
7528,0.978,0.514,323200,0.0814,0WPHL9IRv1Nm4xu21qxgnw,0.00873,0,0.219,-17.149,0,0.0361,64.97,3,0.232,Duke Ellington,323200,15,1963,1963-02-01,My Little Brown Book
7529,0.915,0.381,175520,0.434,6GyMbU9ZWqHRqGJAUiIRP5,0.629,10,0.112,-7.341,1,0.0336,89.314,4,0.263,Acker Bilk,175519,0,2011,2011-09-16,Stranger on the Shore
7530,0.986,0.287,210280,0.0484,77N8NXUkbGwF7WuUjAlf9O,0.00535,8,0.155,-15.757,1,0.0462,61.93,5,0.148,Billie Holiday,210280,33,2009,2009-01-01,I'll Be Seeing You
7531,0.799,0.635,205707,0.291,2OwOiZ5WfuVKQpgLMs1Kjy,0.00139,0,0.168,-11.219,1,0.0521,119.132,4,0.664,Miles Davis,205706,23,2014,2014-03-26,K.C. Blues
7532,0.903,0.209,151373,0.125,6TMoKdGcSIHjLfyzINFB5X,0.0,7,0.136,-15.836,0,0.0412,69.563,5,0.0723,Sarah Vaughan,151373,57,1995,1995-01-01,Tenderly
7533,0.934,0.64,461600,0.311,2mGSY4TXoY2fJsKbOxXfRj,0.518,8,0.138,-15.701,1,0.056,120.819,4,0.759,Lester Young,461600,4,1998,1998-01-01,"Just You, Just Me"
7534,0.761,0.628,170933,0.468,0TCmgtbTtbLA0OW0EhfEFb,0.0,7,0.0991,-11.806,0,0.0852,113.455,4,0.685,"Oscar Brown, Jr.",170933,31,1996,1996-11-05,Dat Dere
7535,0.9,0.412,372493,0.195,1czzmAtPTw287TyMQEfCfg,0.709,8,0.106,-10.288,1,0.0331,133.918,4,0.0778,Roy Hargrove,372493,55,1994,1994-08-16,Ruby My Dear
7536,0.53,0.617,143507,0.497,6cjjUuY51c5SwTABCVPSYH,0.00662,5,0.0767,-14.132,1,0.0471,105.943,4,0.809,Dave Brubeck,143506,51,1966,1966-01-01,Bossa Nova U.S.A.
7537,0.957,0.356,342373,0.0937,3PJMsxg6rz9FOo6xNiASXz,0.096,8,0.209,-16.64,0,0.0353,86.669,3,0.278,Charles Mingus,342373,63,1959,1959-01-01,Goodbye Pork Pie Hat
7538,0.958,0.6,575173,0.129,6wQ3GAuPb6RQ25mt1y1Wt9,0.498,3,0.146,-15.354,1,0.0545,69.22,4,0.297,Lester Young,575173,5,1990,1990-07-24,I Guess I'll Have To Change My Plan
7539,0.956,0.634,208328,0.3,2sqqUTxbQ5YXMy1VRkuiZ3,0.105,0,0.108,-16.665,1,0.0662,128.103,4,0.657,Jean Nohain,208327,28,2013,2013-06-04,Lying in the Hay (Foxtrott)
7540,0.163,0.43,364387,0.675,5zMXjQ2PmSjW42mT5w93zs,0.891,10,0.685,-10.513,0,0.306,202.523,4,0.645,Snarky Puppy,364386,35,2015,2015-04-20,Atchafalaya
7541,0.496,0.465,504867,0.644,2VzRmb0GCPDBv6FddHGu7s,0.179,8,0.176,-7.646,1,0.106,81.894,4,0.355,Eric Dolphy,504866,44,1964,1964-09-01,Hat And Beard
7542,0.819,0.351,216707,0.209,21WlpZiXLelHjdoMUhHfrm,0.914,10,0.102,-23.533,0,0.0361,159.504,4,0.448,Chick Corea,216706,47,1993,1993-01-01,My One And Only Love
7543,0.16,0.481,401966,0.678,6i7BrJ729QLUemr0i4rLU2,0.00324,7,0.191,-9.609,1,0.0323,89.224,4,0.579,Buddy Rich,401966,37,1978,1978-01-01,Birdland
7544,0.964,0.605,285000,0.0223,3KSlf0oOA2SLUd9WithXy9,0.907,1,0.0851,-22.559,1,0.0499,67.851,4,0.223,Eric Reed,285000,0,2011,2011-10-18,I Still Believe in You
7545,0.844,0.617,258960,0.16,4IVyX0UJzGyUk0MLiz1jVJ,0.00019,5,0.139,-16.934,0,0.0471,124.433,4,0.466,Diana Krall,258959,62,1999,1999-01-01,Let's Fall In Love
7546,0.711,0.381,221093,0.328,30vvdEWcs8s3ItEr7Uanty,2.08e-05,0,0.12,-11.366,1,0.0362,116.365,4,0.102,The Ben Cox Band,221093,25,2015,2015-04-12,Slow Dance
7547,0.864,0.361,338213,0.419,5xO7ZBNlj8d0r6jULUyZJN,0.618,7,0.113,-15.677,1,0.0471,155.975,4,0.345,José James,338213,10,2015,2015-03-31,What A Little Moonlight Can Do
7548,0.89,0.475,206360,0.0588,1Rph9i0FWKDa9Aq9H4iiMx,0.0238,5,0.129,-17.464,0,0.0418,115.642,4,0.241,John Coltrane,206360,45,1961,1961-02-01,I'll Wait And Pray
7549,0.0555,0.397,173850,0.614,0ZbrhdvEJowTUKbv4A2pmE,0.937,1,0.0895,-13.846,1,0.0332,139.7,4,0.739,Kait Dunton,173850,27,2015,2015-07-31,50 Freeways
7550,0.172,0.356,289760,0.499,4XnJC2xyuK9agxVcwIYtv3,0.891,1,0.097,-15.908,1,0.0364,100.235,4,0.372,Jim Black AlasNoAxis,289760,0,2009,2009-03-23,Inkionos
7551,0.859,0.628,307960,0.307,3xPpJIXIj3VuMSOJzAaeUY,6.82e-05,5,0.0976,-10.985,1,0.0271,96.496,3,0.382,Jamie Cullum,307960,42,2009,2009-01-01,What A Difference A Day Made
7552,0.743,0.711,182933,0.551,6q6C6fRXpo8IGLbp4pBRFE,5.43e-05,8,0.264,-7.058,1,0.0578,129.83,4,0.508,Joe Stilgoe,182933,0,2015,2015-05-05,Totally
7553,0.164,0.402,265907,0.52,0us5TI6Wi0gVyOZMwXbOnO,0.671,11,0.0963,-11.833,1,0.028,167.26,3,0.627,The Nels Cline Singers,265906,39,2014,2014-04-29,Canales' Cabeza
7554,0.655,0.478,435573,0.33,02M2OoPaKPmkCl7kidq6nK,0.847,5,0.177,-13.283,1,0.036,113.902,3,0.455,Woody Shaw,435573,43,1980,1980-01-01,Theme for Maxine
7555,0.312,0.688,242160,0.375,70fy8xF2Oyr49yTi2MvHc7,8.87e-05,8,0.183,-9.303,1,0.0596,110.093,4,0.73,Chet Baker,242160,38,1998,1998-01-01,For Minors Only
7556,0.174,0.461,645894,0.773,5P6vo51dtkBYWXswH1twvK,0.702,9,0.692,-10.316,0,0.147,130.109,5,0.488,Snarky Puppy,645893,0,2014,2014-02-25,Lingus
7557,0.828,0.497,415440,0.317,1QxmKMggKPykokcwBYvjso,0.881,8,0.107,-15.774,1,0.0332,127.204,5,0.17,Brad Mehldau Trio,415440,44,2004,2004-02-24,Everything In Its Right Place
7558,0.837,0.58,563613,0.48,7CnOzCWGrTINcDExG6u99y,0.00432,7,0.171,-7.682,0,0.0339,108.892,4,0.48,Sonny Clark,563613,55,1958,1958-01-01,Cool Struttin'
7559,0.929,0.293,207333,0.119,1alFoGypugpy7sxCk1pQoH,0.0,3,0.121,-12.459,1,0.0335,96.725,4,0.246,Kurt Elling,207333,27,2001,2001-01-01,Blame It On My Youth
7560,0.469,0.503,698067,0.626,7I6HMnh8wWVkxbBIVFovSR,0.828,5,0.394,-18.596,0,0.115,120.86,3,0.666,Dizzy Gillespie,698066,0,1982,1982-01-01,Be-bop
7561,0.862,0.226,173267,0.136,1oDCK7PW72XEZ1pE5rh87A,8.07e-06,5,0.302,-19.203,0,0.0327,79.37,5,0.263,Nat King Cole,173266,63,1991,1991-01-01,Smile
7562,0.993,0.491,152267,0.126,1UdkQHQZs7pMWLpZBDVRxl,0.916,7,0.127,-22.607,1,0.0371,108.924,4,0.349,Art Tatum,152266,17,1997,1997-01-01,I Cover The Waterfront
7563,0.0443,0.834,565503,0.323,4F17fOFNxTHhNk6fXq46w6,0.293,5,0.0928,-11.325,0,0.0607,82.994,4,0.434,Takuya Kuroda,565502,54,2014,2014-01-01,Everybody Loves The Sunshine
7564,0.982,0.417,161427,0.397,7flQESHoCoDzirWF4IkKGq,0.804,5,0.185,-11.683,1,0.0558,201.162,4,0.737,Charlie Parker,161426,46,1999,1999-01-01,Scrapple From The Apple
7565,0.828,0.524,175347,0.406,0XA48sfKDPJO8aUUS1DXBn,9.32e-06,5,0.123,-8.714,1,0.0347,117.906,3,0.405,Marie Michèle Desrosiers,175346,0,2014,2014-10-14,Vous qui passez sans me voir
7566,0.572,0.698,385467,0.278,0488kXJ1YnLMrrM1ssJnev,0.0233,5,0.105,-15.425,1,0.0508,81.079,4,0.77,Thelonious Monk,385466,55,1963,1963-01-01,Monk's Dream - Take 8
7567,0.685,0.463,588267,0.585,0YhaRPBhAVHZcdileuPtJM,0.66,11,0.0879,-11.089,0,0.0392,136.399,4,0.419,Chick Corea,588266,34,1998,1998-01-01,Spain
7568,0.933,0.58,196627,0.47,3qPQxLOF4cAi7rvHUn4cqE,0.743,9,0.098,-8.787,0,0.168,202.376,4,0.738,Django Reinhardt,196626,40,1996,1996-03-07,Minor Swing
7569,0.907,0.152,298133,0.0882,7LHdSTKBYwB4GuiDwgsHri,0.00371,8,0.107,-21.102,0,0.0336,65.923,4,0.121,Louis Armstrong,298133,61,1958,1958-01-01,Summertime
7570,0.794,0.742,438280,0.671,1CDBaGlisZlOJzvx88lL8A,0.00441,5,0.122,-8.142,0,0.0407,127.359,4,0.591,Horace Silver,438280,57,1999,1999-01-01,Song For My Father
7571,0.498,0.657,291107,0.891,7DaMc5geC3tDco5ejhXqw3,0.894,5,0.221,-7.765,1,0.0615,93.891,4,0.819,Spyro Gyra,291106,44,1997,1997-01-01,Shaker Song
7572,0.399,0.341,354931,0.268,7BZvNyf0eN2SuNXVrFjgL6,0.000995,5,0.111,-19.845,0,0.105,94.243,4,0.311,Jan Garbarek,354930,19,2014,2014-07-11,Next Please
7573,0.831,0.43,298560,0.236,0iIeXQ43VfcQXlsMSLMl1c,0.562,2,0.185,-16.662,1,0.0532,120.568,4,0.313,Miles Davis,298560,26,1960,1960-07-18,Saeta
7574,0.611,0.405,410720,0.176,0GjOZkEk4jTSQq8PkuH097,0.15,8,0.0562,-15.245,1,0.0312,104.527,4,0.153,Weather Report,410720,41,1977,1977-03-01,A Remark You Made
7575,0.974,0.376,325787,0.111,60p18YXhrzLNrAaUXL8Bu6,0.849,2,0.0874,-20.011,0,0.0531,63.963,4,0.107,Bill Evans,325786,59,1960,1960-01-01,Blue In Green (Take 3)
7576,0.75,0.578,295680,0.62,3V3r5GlxyDjubv9TiZuw1s,0.00262,7,0.0605,-9.269,0,0.0407,115.543,4,0.748,Hank Mobley,295680,33,1999,1999-01-01,Split Feelin's - Remastered 1999/Rudy Van Gelder Edition
7577,0.976,0.659,182360,0.113,2xm9ihELo6xwrRKrBbPql9,0.88,10,0.179,-16.756,0,0.0569,95.063,4,0.738,Coleman Hawkins,182360,39,1996,1996-05-21,Body and Soul
7578,0.639,0.69,207893,0.626,0TKfIrCoyVr7aoDKFskiIe,4.3e-05,5,0.11,-7.146,0,0.0636,135.31,4,0.602,Indra Rios-Moore,207893,21,2015,2015-02-16,Little Black Train
7579,0.8,0.483,223440,0.471,0efBjbKXXPXqUu5HmZHzW5,0.163,8,0.325,-16.262,1,0.0721,129.934,4,0.694,Lester Young,223440,0,2012,2012-11-07,Jumpin' At the Woodside
7580,0.412,0.467,299507,0.316,23aDP04QX8MAHA99FLaPtN,0.000351,9,0.094,-12.072,0,0.0297,81.013,4,0.252,Ornette Coleman,299506,46,1959,1959-01-01,Lonely Woman
7581,0.907,0.542,193840,0.32,1wl5b2lw3YagQtZiYZbQWP,0.649,8,0.0609,-9.975,1,0.0387,116.648,4,0.206,Thelonious Monk,193840,59,1951,1951-01-01,'Round Midnight
7582,0.994,0.447,292493,0.439,5Jafpcu72SIeaOVk4Gboa2,0.923,7,0.127,-11.853,0,0.0908,83.382,3,0.223,Lennie Tristano,292493,40,1994,1994-02-22,Requiem
7583,0.157,0.634,233533,0.729,0uR3d0l3SrQmKP5EEXiVOF,0.727,8,0.112,-9.001,1,0.0419,94.26,4,0.952,Medeski Scofield Martin & Wood,233533,0,2006,2006-09-26,Little Walter Rides Again
7584,0.754,0.491,330913,0.472,3b4lxZH5Id2bXVurOfTyaW,0.751,8,0.102,-11.136,1,0.0469,86.881,4,0.639,Charlie Hunter,330913,16,1996,1996-01-01,911
7585,0.873,0.642,166960,0.196,2YsxdgfdysICWS4Mrn25hd,0.00366,0,0.0907,-17.25,1,0.0359,119.619,4,0.258,Nat King Cole,166960,22,2008,2008-01-01,Let There Be Love
7586,0.93,0.324,412240,0.169,1R41BkqjEZSq5JyOr8pXcI,9.27e-05,7,0.105,-13.77,0,0.0311,81.285,4,0.163,Dianne Reeves,412240,32,2003,2003-01-01,Skylark
7587,0.855,0.589,201200,0.369,0shGCs5AkhwJIgUb0SSz2B,0.0,5,0.352,-8.678,0,0.0321,132.953,4,0.529,Frank Sinatra,201200,62,2015,2015-04-21,The Way You Look Tonight
7588,0.943,0.59,177865,0.285,5TjO0GOOon3R6YOnRFPwzk,0.729,8,0.106,-11.216,1,0.05,160.571,3,0.778,Benny Goodman,179840,55,1997,1997-01-01,Chicago
7589,0.732,0.388,140333,0.327,2pp3RfqX5cb1BAnmNi4Nej,0.00103,5,0.15,-12.522,1,0.0317,107.894,3,0.222,Louis Armstrong,140333,51,1994,1994-01-01,What A Wonderful World - Single Version
7590,0.736,0.683,229373,0.356,09GsoLPdIpzs7WFIq0vbnZ,0.0933,5,0.0979,-8.781,0,0.0365,130.17,4,0.529,Ben Webster,229373,14,2009,2009-01-01,Like Someone In Love
7591,0.457,0.518,492760,0.159,5RWzKLxXVzkJQ702yWfp1w,0.0724,5,0.175,-16.645,0,0.06,63.841,4,0.351,Charles Mingus,492760,46,1959,1959-01-01,Fables of Faubus
7592,0.711,0.324,1094733,0.394,267lVml7gJ9xefwgO6E2Ag,0.00206,7,0.19,-11.385,1,0.0298,129.859,4,0.221,Miles Davis,1094733,39,1969,1969-07-30,Shhh / Peaceful - LP Mix
7593,0.708,0.67,275936,0.532,3j76McoUI18gDoqxYE14Bu,0.657,2,0.657,-16.138,1,0.0313,116.479,4,0.334,Skalpel,275935,32,2014,2014-11-10,Sea
7594,0.804,0.423,192077,0.397,64hIGVT0pT44TP0PGGZ2aU,0.806,0,0.165,-14.851,1,0.0447,85.478,3,0.544,Dorothy Ashby,192076,0,2013,2013-11-17,Essence Of Sapphire
7595,0.674,0.486,449093,0.619,4USi5QgbTjY3n7hy4WU6E1,0.891,5,0.106,-8.844,0,0.029,129.528,4,0.48,Either/Orchestra,449093,0,2002,2002-09-10,Harvey's Entrance
7596,0.185,0.576,363573,0.422,14FkDSrkQPko4YMhx6dLI2,0.244,0,0.264,-11.277,1,0.0594,115.478,4,0.57,Ornette Coleman,363573,26,1959,1959-01-01,Chronology
7597,0.301,0.589,150613,0.614,5aJcTRuJRYdd7cgPg4ZN8O,0.871,5,0.0751,-10.527,0,0.0892,103.037,4,0.837,Milt Buckner,150613,1,2011,2011-11-11,The Beast
7598,0.8,0.162,191267,0.129,6bZf2VcN25Hu7jcLNkc5NC,0.00247,1,0.106,-19.644,1,0.0356,81.561,4,0.0832,Nat King Cole,191266,26,2008,2008-01-01,When I Fall In Love
7599,0.691,0.514,164227,0.229,4JpLVWSzaaQlgAET15YZb3,0.0,8,0.106,-13.663,1,0.0414,101.985,4,0.296,Lena Horne,164226,25,2010,2010-01-01,I Let A Song Go Out Of My Heart
7600,0.98,0.517,152960,0.431,6DjOS2PYRPQ8amyhSpdErX,0.856,8,0.0945,-9.537,1,0.0551,203.05,4,0.892,Benny Goodman,152960,38,2007,2007-05-22,Let's Dance
7601,0.951,0.637,360547,0.247,7JtcCde09fsajDNHmPFrX7,0.799,7,0.0807,-16.553,0,0.0393,103.006,4,0.584,Bill Evans,360546,51,1960,1960-01-01,Autumn Leaves
7602,0.699,0.58,282000,0.299,3CDHydgW0ssTh59f0jy1y3,0.00386,10,0.0805,-13.03,1,0.0269,93.037,4,0.364,Diana Krall,282000,64,2001,2001-01-01,The Look Of Love
7603,0.476,0.463,164400,0.711,6d70Wz9U7R24vIobGpgcee,0.000152,8,0.114,-14.809,1,0.0475,102.487,4,0.86,The Paul Winter Sextet,164400,35,1962,1962-01-01,The Spell of the Samba (Samba da Minha Terra)
7604,0.938,0.586,285000,0.139,0vwTHK0RI01avuLIrAHp8C,0.93,4,0.103,-22.365,0,0.0381,125.886,3,0.197,Mary Lou Williams,285000,43,1964,1964-01-01,It Ain’t Necessarily So
7605,0.876,0.385,273973,0.31,1eBwxDeN0OjfRGcFSE0YxY,0.942,0,0.127,-17.769,1,0.0351,105.816,4,0.378,Keith Jarrett,273973,19,1968,1968-04-01,Everything I Love
7606,0.99,0.508,174000,0.15,4CZfPaDW5madfScpZl0nDU,0.899,5,0.144,-20.844,1,0.0418,173.36,3,0.252,Ahmad Jamal,174000,54,1951,1951-01-01,Ahmad's Blues
7607,0.969,0.455,324507,0.0697,5H9YotJfoPlfGRwo0BaK0v,0.893,10,0.113,-22.807,0,0.0345,111.59,4,0.0397,,324506,0,2009,2009-08-28,
7608,0.0483,0.466,273293,0.517,5GVMAnMTX3miLXxC3pTXJq,0.813,2,0.0999,-11.768,1,0.0354,113.06,4,0.44,Troyka,273293,0,2015,2015-01-25,Arcades
7609,0.995,0.331,206213,0.139,2h0pv8wU8UakPCzmcZSuXE,0.899,9,0.098,-23.715,1,0.036,125.645,5,0.315,Alexander von Schlippenbach,206213,36,1972,1972-01-01,Aimless
7610,0.646,0.347,228240,0.437,1N8rs8JCTO0J6itg8OV24o,0.0653,4,0.258,-11.769,0,0.0468,126.405,4,0.359,Count Basie,228240,27,2014,2014-04-02,April In Paris
7611,0.0432,0.529,316147,0.924,3LPKxkeVpmTS6gqDqwczoQ,0.231,5,0.247,-6.431,0,0.0672,141.218,5,0.575,Steve Coleman,316146,0,2014,2014-10-14,Pad Thai
7612,0.932,0.465,213360,0.0697,1pkGuASzBeTCbP5J5FJARh,1.16e-05,1,0.124,-21.555,1,0.0363,82.321,4,0.235,Monica Zetterlund,213360,12,1964,1964-01-01,Lucky To Be Me
7613,0.785,0.533,412613,0.429,5CcAkJMkqpx7vwyYq1CQQd,0.799,5,0.0982,-10.413,0,0.0323,91.473,4,0.543,Joshua Redman,412613,45,2015,2015-05-26,As This Moment Slips Away
7614,0.757,0.726,326147,0.26,7GfcuA0aebfcSz8wbex9Qb,0.835,7,0.11,-14.104,0,0.0969,132.113,4,0.481,Patrick Naylor,326146,30,2015,2015-02-27,Rifferama
7615,0.595,0.654,353267,0.311,1gcuhZPKmTYvn5VT5EZLR6,0.0,0,0.125,-13.314,1,0.106,122.167,4,0.677,Ella Fitzgerald,353266,56,1956,1956-01-01,Cheek To Cheek
